iter	AUC	Logloss
0	0.5351140155	0.6870922704
1	0.5731586604	0.6810370455
2	0.5840548638	0.6749912027
3	0.5864103288	0.669249991
4	0.595958463	0.6633913492
5	0.5958854707	0.6578335034
6	0.6286885288	0.6519080369
7	0.6264080907	0.6464314896
8	0.6351830658	0.6410694045
9	0.6334673645	0.6357549546
10	0.6309543429	0.6306684176
11	0.6302804991	0.6255118923
12	0.6387650308	0.6203279787
13	0.6414902897	0.6155173343
14	0.6443662384	0.6104498372
15	0.6449082128	0.6056061126
16	0.6470148172	0.6009175502
17	0.6487840546	0.5962321266
18	0.6526969013	0.5916171611
19	0.6551977151	0.5872579453
20	0.6552768113	0.5829399303
21	0.6550097662	0.5785218241
22	0.6542640745	0.5743714021
23	0.6558378604	0.5702007535
24	0.6591461678	0.5659924007
25	0.658352408	0.5618010516
26	0.6618186535	0.5577354944
27	0.6601403386	0.5538152183
28	0.6611406132	0.5499475731
29	0.6606380598	0.5462565495
30	0.6616706342	0.5424280584
31	0.6598580337	0.5388532438
32	0.6618906285	0.5352620951
33	0.6607700564	0.5318791653
34	0.6632286517	0.528414168
35	0.662884545	0.5249479865
36	0.6639837535	0.5216813617
37	0.6644489206	0.5184942706
38	0.6637156911	0.5153750452
39	0.6633059676	0.5122456856
40	0.6643601599	0.5090845178
41	0.6633705671	0.5059979875
42	0.6650694826	0.502981074
43	0.6651333191	0.4999766763
44	0.665591365	0.4971365835
45	0.6665539991	0.4942489061
46	0.6679202527	0.4914060071
47	0.6676153126	0.4887079137
48	0.6680631854	0.4859415639
49	0.6691878268	0.4832644036
50	0.6690919449	0.4806853178
51	0.6707705142	0.478049119
52	0.670668274	0.4755460372
53	0.6702600765	0.473058082
54	0.6701469002	0.4706866746
55	0.6700558506	0.4683067707
56	0.6698040652	0.4660014847
57	0.6692107164	0.4637488142
58	0.6690868583	0.4615309841
59	0.6680626768	0.4593632012
60	0.6680530123	0.4571369742
61	0.6670858003	0.4550343993
62	0.6679507721	0.4528963356
63	0.6689703758	0.4507927539
64	0.6690848237	0.4487957524
65	0.6696718143	0.4467157999
66	0.6692694663	0.4446912905
67	0.6706919266	0.4426507154
68	0.6703490915	0.4408182286
69	0.6705261043	0.4389427195
70	0.6704213209	0.4370903527
71	0.6705812936	0.4353336873
72	0.6708653787	0.4335668978
73	0.6709859305	0.4319139398
74	0.6706596268	0.4302400023
75	0.6708674134	0.4285801695
76	0.6704564182	0.4270041715
77	0.6712270341	0.4253271818
78	0.6715645283	0.4236823234
79	0.672287839	0.4220158136
80	0.6733572911	0.4203547924
81	0.6733041364	0.4188479317
82	0.6731200024	0.4173994547
83	0.672597357	0.4159941358
84	0.6722262915	0.4146094993
85	0.6735060734	0.4130493071
86	0.6740643248	0.4116213839
87	0.6744041079	0.4102781411
88	0.6741713972	0.4089680929
89	0.6740259212	0.4076632393
90	0.6744081772	0.4063524257
91	0.6742141244	0.405141932
92	0.673635018	0.4038969925
93	0.6738031293	0.4026373281
94	0.6742375226	0.4013346086
95	0.6740831451	0.4002241955
96	0.6739557265	0.3991270919
97	0.674144947	0.3979234515
98	0.6742662618	0.396778198
99	0.6746887017	0.3957063695
100	0.6747248164	0.3946276328
101	0.6745300006	0.3935621943
102	0.6741533398	0.3924711192
103	0.6737769334	0.3914399353
104	0.6741314676	0.3903621907
105	0.674363161	0.3893706461
106	0.6741917435	0.388348503
107	0.6746752223	0.3873091549
108	0.6746490264	0.3863645809
109	0.6745523815	0.3854772265
110	0.6749041181	0.3845042715
111	0.6757406051	0.3834993051
112	0.6754285438	0.3826459901
113	0.6752657735	0.3817773879
114	0.6756060652	0.380887765
115	0.6757235651	0.3800681742
116	0.675875145	0.3791826888
117	0.6760241816	0.3783605037
118	0.6761897495	0.3775816672
119	0.6759018495	0.3768029387
120	0.675654642	0.3760170827
121	0.6755597774	0.3752568845
122	0.6759532239	0.3744743059
123	0.675598944	0.3737277766
124	0.6757161895	0.3730031953
125	0.6761215895	0.3721837948
126	0.6759178722	0.3714638557
127	0.6760765733	0.370776328
128	0.6763349712	0.3700801718
129	0.6764814645	0.3693881853
130	0.6765142729	0.3686740413
131	0.676398299	0.3680465386
132	0.6761208265	0.3673991351
133	0.6765496246	0.3667070619
134	0.6766132068	0.3661104548
135	0.676710106	0.365502965
136	0.6766185477	0.364914901
137	0.6767716535	0.3642851543
138	0.6768990722	0.3637083158
139	0.6767469837	0.3631902299
140	0.6767619891	0.3626490125
141	0.6773215121	0.3620445964
142	0.6772294452	0.3614335627
143	0.6771432277	0.3609032908
144	0.677220798	0.3603355807
145	0.6773197318	0.3598418645
146	0.6775099697	0.3592937377
147	0.6774209546	0.3587753581
148	0.6773342286	0.3582947867
149	0.6773433844	0.3578561829
150	0.6775257381	0.3573674699
151	0.6773889092	0.3568727731
152	0.6776048343	0.3564221147
153	0.6774481678	0.3560168496
154	0.6775285357	0.3555635651
155	0.6777467497	0.3551066203
156	0.678054996	0.3545669548
157	0.6779245254	0.3541626471
158	0.6779621661	0.3537142224
159	0.6779252884	0.3532859712
160	0.6780583023	0.3528861246
161	0.6783871493	0.3524221529
162	0.6786463102	0.3519848843
163	0.6786712344	0.3515915081
164	0.6793541069	0.3511134836
165	0.6792368614	0.3507698772
166	0.6793813201	0.3503599605
167	0.6793881869	0.349985048
168	0.679605638	0.3495751427
169	0.6795913956	0.349181028
170	0.6800799609	0.348741439
171	0.6801720279	0.3483919006
172	0.6803073308	0.3480014651
173	0.6802798633	0.3476523871
174	0.6804683208	0.3473044825
175	0.6806135425	0.3469348956
176	0.6806323628	0.3466042637
177	0.6805392785	0.3462660878
178	0.6807737696	0.3459087911
179	0.6807869946	0.34558974
180	0.6812697105	0.3452183821
181	0.6813455004	0.3448774094
182	0.6816695151	0.3445232825
183	0.6817018149	0.3442003518
184	0.681680197	0.3439231413
185	0.6818104132	0.343631808
186	0.6819650451	0.3433222363
187	0.6823546766	0.3429914451
188	0.6822682048	0.3427447563
189	0.6822659159	0.3424637545
190	0.6823460294	0.3421862819
191	0.6824747197	0.3419047899
192	0.682676148	0.3416234269
193	0.6828442593	0.3413296314
194	0.6830184744	0.3410628345
195	0.6831001139	0.3408083529
196	0.6830393294	0.3405172809
197	0.6831168996	0.3402607876
198	0.6834233657	0.3399699023
199	0.6833465584	0.3397349
200	0.6835070398	0.3394764807
201	0.6835830841	0.339257056
202	0.683607754	0.3390347668
203	0.6837303404	0.3388083721
204	0.683589188	0.3386034772
205	0.6834783007	0.3383963888
206	0.683861574	0.3381355623
207	0.6838941281	0.3379255172
208	0.6839752589	0.3377119109
209	0.683841482	0.3375194164
210	0.683932786	0.3372972821
211	0.6838346151	0.3371076577
212	0.6838254593	0.3369325432
213	0.6839559299	0.3367504543
214	0.6840273963	0.3365378765
215	0.6842300962	0.3363017959
216	0.6841642251	0.3361376714
217	0.6842323852	0.3359323973
218	0.6841255672	0.3357831163
219	0.6841436245	0.33558435
220	0.684225264	0.3353862265
221	0.6842898635	0.3351998264
222	0.6845330017	0.3350146588
223	0.6846950091	0.3348472557
224	0.6847011129	0.3346969803
225	0.6848407394	0.3345100251
226	0.6850874382	0.3343140972
227	0.6850869295	0.3341440899
228	0.6851815398	0.3339433427
229	0.6851047325	0.333794849
230	0.6850851492	0.3336513705
231	0.685188661	0.3335008927
232	0.6852563124	0.3333467735
233	0.6853387149	0.3331966922
234	0.6854768154	0.333016309
235	0.6853580439	0.3328955692
236	0.6856375511	0.3327079849
237	0.6857120694	0.3325690933
238	0.6857018963	0.332454024
239	0.6859455431	0.3322867988
240	0.6861607052	0.3321063766
241	0.6863293251	0.3319491012
242	0.6864867546	0.3318029931
243	0.6866548658	0.3316507791
244	0.6865640705	0.3315141915
245	0.6865549146	0.3314061014
246	0.6866477446	0.3312639677
247	0.6868183992	0.3311493994
248	0.6869389509	0.3310199925
249	0.6870149952	0.3308773926
250	0.6870724735	0.3307377558
251	0.68713631	0.3306194316
252	0.6872711042	0.3304773985
253	0.6873110338	0.3303556369
254	0.687262457	0.3302490579
255	0.6873791939	0.3301342312
256	0.6873456225	0.3300366812
257	0.6875737553	0.3298930247
258	0.6876515799	0.3297658598
259	0.6877619585	0.3296616704
260	0.6877049889	0.3295644844
261	0.6877881544	0.329447419
262	0.687916336	0.3293283499
263	0.6878318989	0.3292250105
264	0.6876653136	0.3291390409
265	0.6878491933	0.3290093478
266	0.6877988362	0.3289096342
267	0.6879585546	0.3287920889
268	0.6881767686	0.3286990491
269	0.6882311949	0.3285969244
270	0.6882891819	0.3284841151
271	0.6882894362	0.328398771
272	0.6883532727	0.3282993505
273	0.6883540357	0.3282216689
274	0.6884183808	0.3281106841
275	0.6883532727	0.3280528414
276	0.6884481373	0.3279365149
277	0.6884257564	0.3278570204
278	0.6883347067	0.327773008
279	0.6883659891	0.3276853321
280	0.6884021038	0.3276120769
281	0.6884427964	0.3275337423
282	0.6884247391	0.3274606629
283	0.6884794197	0.3273753014
284	0.6886561782	0.327258432
285	0.6887924983	0.3271534266
286	0.6889018597	0.3270676294
287	0.6888573521	0.3269818549
288	0.6890249547	0.3268926926
289	0.6890323303	0.3268316829
290	0.6889662048	0.3267670216
291	0.6890183422	0.3267011961
292	0.6889318704	0.3266387231
293	0.6889758693	0.3265672248
294	0.6889707827	0.3264925512
295	0.6890107123	0.3264198053
296	0.6889087265	0.326370048
297	0.6890931148	0.3262659956
298	0.6890628497	0.3261935225
299	0.6890351279	0.3261406238
300	0.6889155934	0.3260757277
301	0.6890554742	0.325969256
302	0.6891238886	0.3258991666
303	0.6892090887	0.3258091636
304	0.6892375735	0.3257284229
305	0.6893016643	0.3256765399
306	0.689392714	0.3255824264
307	0.6895595536	0.3255216814
308	0.689719272	0.3254419617
309	0.6896951108	0.3253967231
310	0.6897093532	0.3253436136
311	0.6897841258	0.3252841805
312	0.6898708519	0.325213632
313	0.6899797046	0.3251438679
314	0.6900755865	0.3250772216
315	0.6899636819	0.3250314457
316	0.6900160736	0.3249900219
317	0.6899440986	0.3249385683
318	0.6899377403	0.3248723318
319	0.6900254837	0.3248145017
320	0.6901213656	0.3247642432
321	0.6900626157	0.3247026185
322	0.6901475615	0.3246341743
323	0.6901518851	0.3246000559
324	0.6901722314	0.3245432492
325	0.6900806731	0.3245030918
326	0.6900707542	0.3244686143
